Company,Symbol,Industry,Offer Date,Shares (millions),Offer Price,Market Cap,Revenues,Net Income,Est. $ Volume
"Jupiter Neurosciences, Inc.",JUNS,Health Care,12/3/2024,2.8,$0.00,131.51,0.0,2.53,11.0
Brazil Potash Corp.,GRO,Basic Materials,11/27/2024,2.0,$15.00,639.18,0.0,26.9,30.0
BrilliA Inc.,BRIA,Industrials,11/27/2024,2.5,$4.00,100.0,55.76,3.15,10.0
Pony AI Inc.,PONY,Technology,11/27/2024,20.0,$13.00,4549.35,90.1,114.1,260.0
"Venu Holding Corp. (Notes Live, Inc.)",VENU,Consumer Services,11/27/2024,1.2,$10.00,371.56,14.44,24.32,12.0
Creative Global Technology Holdings Limited,CGTL,Technology,11/26/2024,1.3,$4.00,95.63,42.88,2.76,5.0
Wing Yip Food Holdings Group Limited (Uplisting),WYHG,Industrials,11/26/2024,2.1,$4.00,225.11,134.07,14.01,8.2
"Heritage Distilling Holding Company, Inc",CASK,Industrials,11/22/2024,1.7,$4.00,40.57,8.08,31.82,6.8
Ming Shing Group Holdings,MSW,Other,11/22/2024,1.5,$5.50,70.13,27.57,2.33,8.3
Invizyne Technologies,IZTC,Health Care,11/13/2024,1.9,$8.00,65.02,0.0,3.99,15.0
Alpha Cognition (Uplisting),ACOG,Health Care,11/12/2024,8.7,$5.75,89.3,0.0,13.76,50.0
Aduro Clean Technologies (Uplisting),ADUR,Industrials,11/7/2024,0.9,$4.25,129.91,0.34,7.44,4.0
Gelteq Ltd.,GELS,Health Care,10/29/2024,1.3,$4.00,37.75,0.0,3.36,5.2
Thumzup Media Corp. (Uplisting),TZUP,Technology,10/29/2024,1.4,$5.00,45.88,0.0,2.37,7.1
"Septerna, Inc.",SEPN,Health Care,10/25/2024,16.0,$18.00,756.05,0.84,46.2,288.0
WeRide Inc.,WRD,Technology,10/25/2024,7.7,$15.50,4933.96,51.75,295.39,120.0
Bold Eagle Acquisition (ex-Spinning Eagle),BEAGU,Blank Check,10/24/2024,25.0,$10.00,304.0,0.0,0.0,250.0
Ingram Micro Holding Corp.,INGM,Technology,10/24/2024,18.6,$22.00,5181.0,47820.0,327.44,409.2
Founder Group Limited,FGL,Other,10/23/2024,1.2,$4.00,67.68,32.25,1.56,4.9
"High Roller Technologies, Inc.",ROLR,Consumer Services,10/23/2024,1.3,$8.00,76.44,28.87,4.46,10.0
Li Bang International Corporation Inc.,LBGJ,Industrials,10/23/2024,1.5,$4.00,102.3,9.67,1.25,6.1
SAG Holdings Ltd,SAG,Industrials,10/23/2024,0.9,$8.00,80.0,59.52,1.63,7.0
Synergy CHC Corp. (Uplisting),SNYR,Consumer Goods,10/23/2024,1.2,$9.00,0.0,47.1,2.95,10.4
HUHUTECH International Group,HUHU,Industrials,10/22/2024,1.1,$4.00,106.0,16.73,2.33,4.2
Oriental Rise Holdings Ltd.,ORIS,Consumer Goods,10/17/2024,1.8,$4.00,87.0,24.12,11.5,7.0
Springview Holdings Ltd.,SPHL,Other,10/17/2024,1.5,$4.00,96.0,10.82,1.81,6.0
PTL Limited,PTLE,Oil & Gas,10/16/2024,1.3,$4.00,50.0,102.11,0.94,5.0
Samfine Creation Holdings Group Limited,SFHG,Consumer Goods,10/15/2024,2.0,$4.00,90.0,15.01,0.43,8.0
Camp4 Therapeutics Corp.,CAMP,Health Care,10/11/2024,6.8,$11.00,265.28,0.0,49.71,75.0
"CeriBell, Inc.",CBLL,Health Care,10/11/2024,10.6,$17.00,578.32,54.4,32.9,180.3
Star Fashion Culture Holdings Ltd.,STFS,Consumer Services,10/11/2024,2.2,$4.00,50.85,9.52,1.08,8.6
UpStream Bio Inc.,UPB,Health Care,10/11/2024,15.0,$17.00,872.81,2.22,40.51,255.0
Click Holdings Limited (Click Services Limited),CLIK,Other,10/9/2024,1.4,$4.00,59.6,5.66,0.8,5.6
"KinderCare Learning Companies, Inc. (Revived IPO)",KLC,Consumer Services,10/9/2024,24.0,$24.00,2744.88,2587.07,57.65,576.0
SKK Holdings Limited,SKK,Other,10/8/2024,2.5,$4.00,70.31,9.8,0.2,10.0
BingEx Limited,FLX,Other,10/4/2024,4.0,$16.50,1164.0,623.2,15.2,66.0
Chain Bridge Bancorp,CBNA,Financials,10/4/2024,1.9,$22.00,141.22,41.0,15.9,40.7
"FrontView REIT, Inc.",FVR,Financials,10/2/2024,13.2,$19.00,507.87,65.75,7.68,250.8
"StandardAero, Inc.",SARO,Other,10/2/2024,60.0,$24.00,8027.04,4563.3,35.1,1440.0
Wellchange Holdings,WCT,Technology,10/2/2024,2.0,$4.00,95.0,2.49,0.94,8.0
HomesToLife Ltd.,HTLM,Consumer Goods,10/1/2024,1.3,$4.00,73.0,5.17,0.24,5.0
"ZJK Industrial Co., Ltd.",ZJK,Industrials,9/30/2024,1.3,$5.00,306.25,29.06,7.69,6.3
BioAge Labs Inc.,BIOA,Health Care,9/26/2024,11.0,$18.00,615.01,0.0,62.2,198.0
BKV Corp.,BKV,Oil & Gas,9/26/2024,15.0,$18.00,1626.36,813.13,17.9,270.0
"Guardian Pharmacy Services, Inc.",GRDN,Health Care,9/26/2024,8.0,$14.00,869.32,1046.0,37.7,112.0
Innovation Beverage Group Limited,IBG,Industrials,9/26/2024,1.4,$4.00,33.36,3.15,2.01,5.6
Legacy Education Inc.,LGCY,Consumer Services,9/26/2024,2.5,$4.00,47.47,42.76,4.96,10.0
Premium Catering (Holdings) Limited,PC,Consumer Services,9/25/2024,2.0,$4.75,76.0,4.1,0.67,9.5
Global Engine Group Holding Ltd.,GLE,Technology,9/20/2024,2.0,$4.00,89.25,5.7,0.34,8.0
Healthy Choice Wellness Corp.,HCWC,Consumer Goods,9/16/2024,0.4,$10.00,98.0,55.69,9.9,4.0
Impact Biomedical,IBO,Health Care,9/16/2024,1.5,$3.00,46.0,0.0,4.56,4.5
"Kairos Pharma, Ltd.",KAPA,Health Care,9/16/2024,1.6,$4.00,49.99,0.0,2.01,6.2
Bicara Therapeutics,BCAX,Health Care,9/13/2024,17.5,$18.00,878.76,0.0,64.9,315.0
MBX Biosciences,MBX,Health Care,9/13/2024,10.2,$16.00,509.66,0.0,47.2,163.2
Zenas BioPharma Inc.,ZBIO,Health Care,9/13/2024,13.2,$17.00,676.47,50.0,37.12,225.0
Galaxy Payroll Group Ltd.,GLXG,Other,9/12/2024,1.8,$4.00,72.0,3.96,0.99,7.0
Trident Digital Tech Holdings,TDTH,Technology,9/10/2024,1.8,$5.00,468.64,1.48,4.77,9.0
XCHG Ltd.,XCH,Industrials,9/10/2024,3.3,$6.20,413.97,38.51,8.08,20.7
Pheton Holdings Ltd.,PTHL,Health Care,9/5/2024,2.3,$4.00,65.25,0.56,0.07,9.0
Powell Max Limited,PMAX,Other,9/5/2024,1.4,$4.00,73.74,6.3,0.91,5.7
Autozi Internet Technology (Global) Ltd. (Re-Filed),AZI,Consumer Services,8/28/2024,2.5,$4.00,281.54,117.6,12.3,10.0
Safe Pro Group Inc.,SPAI,Other,8/28/2024,1.0,$5.00,68.3,0.85,6.96,5.0
JBDI Holdings Ltd.,JBDI,Industrials,8/27/2024,2.3,$5.00,98.94,10.3,0.4,10.3
Reitar Logtech Holdings,RITR,Other,8/23/2024,2.1,$4.00,279.56,14.39,8.14,8.5
WORK Medical Technology Group Ltd. (2024 Update),WOK,Health Care,8/23/2024,2.0,$4.00,58.0,9.86,1.6,8.0
YXT.COM Group Holding,YXT,Technology,8/16/2024,2.3,$11.00,598.75,53.0,18.04,25.0
Actuate Therapeutics,ACTU,Health Care,8/13/2024,2.8,$8.00,152.13,0.0,27.7,22.4
Cantor Equity Partners,CEP,Blank Check,8/13/2024,10.0,$10.00,103.0,0.0,0.0,100.0
OS Therapies Inc.,OSTX,Health Care,8/1/2024,1.6,$4.00,80.69,0.0,7.53,6.4
NIP Group,NIPG,Consumer Services,7/26/2024,2.3,$9.00,504.5,83.7,13.3,20.3
"Concentra Group Holdings Parent, Inc.",CON,Health Care,7/25/2024,22.5,$23.50,2974.96,1849.38,187.59,528.8
LATAM Airlines Group (Uplisting),LTM,Other,7/25/2024,19.0,$24.00,8480.32,12300.0,720.0,456.0
Lineage,LINE,Financials,7/25/2024,56.9,$78.00,19000.0,5300.0,162.8,4438.2
OrangeKloud Technology Inc.,ORKT,Technology,7/25/2024,2.8,$4.75,108.06,4.62,0.99,13.1
BloomZ,BLMZ,Technology,7/24/2024,1.3,$4.30,51.4,0.86,0.11,5.4
"OneStream, Inc.",OS,Technology,7/24/2024,24.5,$20.00,4609.8,406.39,10.82,490.0
Primega Group Holdings Limited,PGHL,Basic Materials,7/23/2024,1.5,$4.00,120.0,9.54,0.88,6.0
"Artiva Biotherapeutics, Inc.",ARTV,Health Care,7/19/2024,13.9,$12.00,273.4,32.75,25.97,167.0
QMMM Holdings Ltd.,QMMM,Consumer Services,7/19/2024,2.2,$4.00,68.5,2.81,1.29,8.6
Ardent Health Partners (2024 New Filing),ARDT,Health Care,7/18/2024,12.0,$16.00,2255.4,5531.54,151.05,192.0
"TWFG, Inc.",TWFG,Financials,7/18/2024,11.0,$17.00,923.67,179.39,26.52,187.0
Icon Energy Corp.,ICON,Other,7/12/2024,1.3,$4.00,7.25,4.48,1.16,5.0
Talen Energy Corp. (Uplisting),TLN,Utilities,7/10/2024,36.8,$121.00,6050.0,1990.0,826.0,4456.4
EShallGo Inc.,EHGO,Other,7/2/2024,1.3,$4.00,63.52,17.47,0.52,5.0
Alumis Inc.,ALMS,Health Care,6/28/2024,13.1,$16.00,958.29,0.0,168.82,210.0
Lakeside Holding Ltd.,LSH,Other,6/28/2024,1.5,$4.50,33.75,17.6,0.24,6.8
LandBridge Co. LLC,LB,Other,6/28/2024,14.5,$17.00,1476.0,96.02,61.55,246.5
Tamboran Resources Corp. (Uplisting),TBN,Oil & Gas,6/27/2024,3.1,$24.00,447.64,0.0,31.06,75.0
WEBTOON Entertainment Inc.,WBTN,Technology,6/27/2024,15.0,$21.00,2477.87,1298.74,120.23,315.0
"Rectitude Holdings, Ltd.",RECT,Industrials,6/21/2024,2.0,$4.00,72.5,29.25,2.59,10.0
Tempus AI,TEM,Technology,6/14/2024,11.1,$37.00,6108.7,562.02,224.48,410.7
Perceptive Capital Solutions Corp.,PCSC,Blank Check,6/12/2024,7.5,$10.00,96.5,0.0,0.0,75.0
"Rapport Therapeutics, Inc.",RAPP,Health Care,6/7/2024,8.0,$17.00,601.4,0.0,51.31,136.0
Waystar Holding Corp.,WAY,Technology,6/7/2024,45.0,$21.50,3583.19,824.72,56.64,967.5
Fly-E Group Inc.,FLYE,Industrials,6/6/2024,2.3,$4.00,97.0,29.35,1.25,9.0
Gauzy Ltd.,GAUZ,Technology,6/6/2024,4.4,$17.00,318.93,85.28,74.0,75.0
"Life360, Inc.",LIF,Technology,6/6/2024,5.8,$27.00,1971.27,304.5,28.2,155.3
Bowhead Specialty Holdings,BOW,Financials,5/23/2024,7.5,$17.00,536.0,283.4,25.05,128.0
Super Hi International Holding,HDL,Consumer Services,5/17/2024,2.7,$19.56,1379.77,686.36,29.88,52.6
Jiade Ltd.,JDZG,Consumer Services,5/15/2024,2.0,$4.00,96.94,1.6,1.0,8.0
Raytech Holding Ltd.,RAY,Consumer Goods,5/15/2024,1.5,$4.00,70.0,5.8,0.8,6.0
Armlogi Holding Corp.,BTOC,Other,5/14/2024,1.6,$5.00,229.0,135.0,13.9,8.0
ZEEKR Intelligent Technology Holding Limited,ZK,Industrials,5/10/2024,21.0,$21.00,5199.29,7277.9,1164.0,441.0
Proficient Auto Logistics,PAL,Other,5/9/2024,14.3,$15.00,361.65,414.6,9.1,215.0
Silvaco Group,SVCO,Technology,5/9/2024,6.0,$19.00,542.37,54.25,0.32,114.0
NANO Nuclear Energy,NNE,Utilities,5/8/2024,2.6,$4.00,114.28,0.0,6.25,10.3
Sow Good Inc.,SOWG,Consumer Goods,5/2/2024,1.2,$10.00,0.0,16.1,3.06,12.0
Viking Holdings Ltd.,VIK,Consumer Services,5/1/2024,64.0,$24.00,10620.0,4710.5,1858.6,1537.0
"CleanCore Solutions, Inc.",ZONE,Industrials,4/26/2024,1.3,$4.00,31.82,2.44,5.34,5.0
"Loar Holdings, Inc.",LOAR,Industrials,4/25/2024,11.0,$28.00,2464.0,317.48,4.62,308.0
Marex Group plc,MRX,Financials,4/25/2024,15.4,$19.00,1383.14,1244.6,141.3,292.3
Rubrik Inc.,RBRK,Technology,4/25/2024,23.5,$32.00,5175.19,627.9,354.2,752.0
Neo-Concept International Group Holdings Limited,NCI,Industrials,4/23/2024,2.3,$4.00,91.44,44.54,1.59,9.3
mF International Ltd.,MFI,Financials,4/22/2024,1.7,$4.50,59.15,4.13,0.54,7.5
YY Group Holding,YYGH,Technology,4/22/2024,1.1,$4.00,156.6,24.08,0.27,4.5
Tungray Technologies Inc.,TRSG,Industrials,4/19/2024,1.3,$4.00,58.45,13.21,1.51,5.0
CDT Environmental Technology Investment Holdings Limited,CDTG,Utilities,4/18/2024,1.5,$4.00,48.4,31.45,6.5,6.0
"Centuri Holdings, Inc.",CTRI,Utilities,4/18/2024,12.4,$21.00,1689.87,2900.0,0.19,260.4
Ibotta Inc.,IBTA,Consumer Goods,4/18/2024,6.6,$88.00,2428.8,320.0,38.1,577.3
Mingteng International Corp.,MTEN,Industrials,4/18/2024,1.3,$4.00,0.0,7.75,1.71,5.1
Serve Robotics Inc.,SERV,Consumer Services,4/18/2024,10.0,$4.00,0.0,0.21,24.81,40.0
Junee Limited,JUNE,Consumer Services,4/17/2024,2.0,$4.00,63.57,6.14,0.39,8.0
Top Wealth Group Holding Ltd.,TWG,Consumer Goods,4/16/2024,2.0,$4.00,145.0,11.8,2.3,8.0
UL Solutions Inc,ULS,Industrials,4/12/2024,33.8,$28.00,5500.0,2623.0,296.0,946.4
PACS  Group,PACS,Health Care,4/11/2024,21.4,$21.00,3153.15,3100.0,112.9,450.0
Mobile-health Network Solutions,MNDR,Health Care,4/10/2024,2.3,$4.00,153.0,7.85,3.2,9.0
"Contineum Therapeutics, Inc.",CTNM,Health Care,4/5/2024,6.9,$16.00,402.09,50.0,22.72,110.0
Massimo Group,MAMO,Industrials,4/2/2024,1.3,$4.50,185.85,99.0,7.5,5.9
Zhibao Technology,ZBAO,Financials,4/2/2024,1.5,$4.00,156.9,19.6,5.9,6.0
Alta Global Group Limited,MMA,Consumer Services,3/28/2024,1.3,$5.00,51.12,1.03,13.89,6.5
"Boundless Bio, Inc.",BOLD,Health Care,3/28/2024,6.3,$16.00,355.84,0.0,49.43,100.0
U-BX Technology Ltd.,UBXG,Technology,3/28/2024,2.0,$5.00,135.0,94.32,0.21,10.0
Auna S.A.,AUNA,Health Care,3/22/2024,30.0,$12.00,887.04,1046.1,57.9,360.0
Lobo EV Technologies Ltd.,LOBO,Industrials,3/21/2024,1.4,$4.00,31.12,11.3,0.8,5.5
Reddit,RDDT,Technology,3/21/2024,22.0,$34.00,5405.32,804.0,90.8,748.0
"Astera Labs, Inc.",ALAB,Technology,3/20/2024,19.8,$36.00,5490.0,115.8,26.3,712.8
Intelligent Group Limited,INTJ,Consumer Services,3/20/2024,1.9,$4.00,52.5,1.87,0.6,7.5
Ryde Group Ltd.,RYDE,Technology,3/6/2024,3.0,$4.00,86.04,7.83,4.61,12.0
Lucas GC Limited,LGCL,Technology,3/5/2024,1.5,$4.00,396.57,173.71,9.62,6.0
SolarMax Technology,SMXT,Consumer Goods,2/27/2024,4.5,$4.00,178.0,53.41,2.18,18.0
Wetouch Technology,WETH,Technology,2/21/2024,2.2,$5.00,59.46,39.8,10.2,10.8
Chromocell Therapeutics Corp.,CHRO,Health Care,2/16/2024,1.1,$6.00,34.54,0.0,4.2,6.6
"Unusual Machines, Inc.",UMAC,Technology,2/14/2024,1.3,$4.00,31.47,5.04,4.39,5.0
BBB Foods Inc.,TBBB,Consumer Goods,2/9/2024,33.7,$17.50,1963.5,2340.0,10.79,589.0
Helix Acquisition Corp. II,HLXB,Blank Check,2/9/2024,16.0,$10.00,202.25,0.0,0.0,150.0
"Metagenomi, Inc.",MGX,Health Care,2/9/2024,6.3,$15.00,600.48,37.95,63.6,93.8
Telomir Pharmaceuticals,TELO,Health Care,2/9/2024,1.0,$7.00,207.27,0.0,4.23,7.0
Kyverna Therapeutics,KYTX,Health Care,2/8/2024,14.5,$22.00,898.04,0.28,48.2,319.0
Perfect Moment Ltd.,PMNT,Industrials,2/8/2024,1.3,$6.00,99.26,23.44,10.31,8.0
"American Healthcare REIT, Inc.",AHR,Financials,2/7/2024,56.0,$12.00,1663.2,1836.62,95.23,672.0
"Alto Neuroscience, Inc.",ANRO,Health Care,2/2/2024,8.4,$16.00,409.12,0.0,32.74,128.6
"Fractyl Health, Inc.",GUTS,Health Care,2/2/2024,7.3,$15.00,714.11,0.11,68.81,110.0
"Amer Sports, Inc.",AS,Industrials,2/1/2024,105.0,$13.00,6367.27,4249.0,262.5,1.4
FibroBiologics (Direct Listing),FBLG,Health Care,1/31/2024,4.8,$30.00,974.7,0.0,8.29,144.0
"ArriVent BioPharma, Inc.",AVBP,Health Care,1/26/2024,9.7,$18.00,575.24,0.0,58.58,175.0
BrightSpring Health Services Inc.,BTSG,Consumer Services,1/26/2024,53.3,$13.00,2225.47,8422.27,201.39,693.3
Haoxi Health Technology Ltd.,HAO,Consumer Services,1/26/2024,2.4,$4.00,68.45,28.23,0.97,9.6
CG Oncology Inc.,CGON,Health Care,1/25/2024,20.0,$19.00,1206.12,0.2,57.91,380.0
Planet Image International Ltd.,YIBO,Technology,1/25/2024,1.3,$4.00,242.47,144.7,7.9,5.0
J-Long Group Limited,JL,Industrials,1/24/2024,1.4,$5.00,157.0,38.29,6.66,7.0
SU Group Holdings,SUGP,Other,1/24/2024,1.3,$4.00,53.0,20.98,1.98,5.0
Kaspi.KZ,KSPI,Technology,1/19/2024,11.3,$92.00,17624.44,3825.24,1740.93,1039.6
CCSC Technology International Holdings Ltd.,CCTG,Technology,1/18/2024,1.4,$4.00,56.25,24.26,2.21,5.5
"Palmer Square Capital BDC, Inc.",PSBD,Financials,1/18/2024,5.5,$16.45,535.49,0.0,55.01,89.7
Silynxcom Ltd.,SYNX,Industrials,1/12/2024,1.3,$4.00,25.38,8.38,1.54,5.0
Smith Douglas Homes Corp.,SDHC,Consumer Services,1/11/2024,7.7,$21.00,1076.88,770.71,134.81,161.5
Roma Green Finance Ltd.,ROMA,Financials,1/9/2024,3.1,$4.00,41.7,1.75,0.13,12.3
